0.00,-0.00,0.00,-0.13,7.90,7.78
0.30,0.36,2.45,-0.12,8.11,7.99
0.83,0.97,3.64,-0.12,8.49,8.36
1.64,1.80,4.50,-0.12,8.89,8.77
2.55,2.84,5.45,-0.12,9.74,9.62
3.70,4.11,6.65,-0.12,10.95,10.83
5.18,5.55,7.75,-0.12,12.35,12.23
6.82,7.21,8.26,-0.12,14.47,14.36
8.67,8.94,8.88,-0.12,16.96,16.84
10.61,10.80,9.42,-0.12,20.16,20.04
12.50,12.98,10.38,-0.12,24.84,24.72
14.21,15.64,11.25,-0.12,28.57,28.45
15.80,18.66,11.35,-0.12,20.49,20.37
17.35,21.67,10.98,-0.12,12.15,12.04
18.99,24.51,10.97,-0.12,4.09,3.97
0.30,0.36,2.45,-0.12,8.11,7.99
0.81,0.98,3.64,-0.12,8.53,8.41
1.48,1.93,4.50,-0.12,9.50,9.38
2.20,3.12,5.46,-0.12,11.05,10.93
3.16,4.54,6.52,-0.12,12.92,12.80
4.27,6.16,7.37,-0.12,15.31,15.19
5.52,8.02,8.19,-0.12,18.38,18.26
6.94,10.11,9.23,-0.12,22.20,22.09
8.68,12.34,9.85,-0.12,26.43,26.32
10.67,14.43,9.08,-0.12,29.52,29.40
12.80,16.07,8.80,-0.12,26.40,26.28
15.01,17.54,9.02,-0.12,23.42,23.30
17.16,19.20,9.35,-0.12,19.43,19.31
19.39,21.01,10.32,-0.12,14.66,14.55
21.72,23.12,11.21,-0.12,8.61,8.49
24.02,25.63,12.03,-0.12,1.03,0.91
0.30,0.36,2.45,-0.12,8.11,7.99
0.81,0.98,3.64,-0.12,8.53,8.41
1.47,1.93,4.55,-0.12,9.50,9.38
2.17,3.12,4.76,-0.12,11.10,10.97
2.70,4.45,4.66,-0.12,13.45,13.33
3.03,5.72,3.83,-0.12,16.11,15.99
3.25,6.82,3.71,-0.12,18.57,18.45
3.30,7.99,4.34,-0.12,21.51,21.39
3.36,9.35,5.14,-0.12,24.97,24.85
3.45,10.94,5.96,-0.12,29.04,28.92
3.41,12.79,6.42,-0.12,25.99,25.87
3.06,14.75,7.48,-0.12,20.25,20.13
2.53,17.00,8.57,-0.12,13.48,13.36
1.85,19.44,6.96,-0.12,5.98,5.86
1.21,20.98,3.83,-0.12,1.00,0.88
0.30,0.36,2.45,-0.12,8.11,7.99
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.87,4.52,-0.12,9.18,9.06
2.46,2.93,5.25,-0.12,10.13,10.01
3.43,4.11,4.71,-0.12,11.39,11.27
4.26,5.28,5.01,-0.12,13.04,12.92
5.02,6.56,5.01,-0.12,15.25,15.13
5.58,7.96,5.25,-0.12,18.16,18.03
5.92,9.57,5.70,-0.12,22.02,21.90
6.01,11.24,5.03,-0.12,26.46,26.34
6.06,12.76,5.17,-0.12,29.45,29.33
