0.00,0.00,0.00,-0.13,7.90,7.78
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.24,2.47,5.00,-0.12,9.41,9.29
3.51,3.41,6.27,-0.12,9.53,9.41
5.08,4.56,7.38,-0.12,9.92,9.80
6.76,6.09,8.35,-0.12,11.54,11.43
8.31,8.04,8.71,-0.12,14.88,14.76
9.31,9.48,9.31,-0.12,17.75,17.63
10.88,11.79,8.98,-0.12,22.74,22.62
12.30,14.08,9.10,-0.12,28.18,28.06
13.77,16.42,9.53,-0.12,26.02,25.90
15.18,18.93,9.85,-0.12,19.38,19.27
16.25,21.72,10.41,-0.12,11.59,11.47
16.82,24.77,10.40,-0.12,2.71,2.59
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.04,-0.12,8.70,8.57
1.86,2.21,4.63,-0.12,9.47,9.35
2.80,3.35,5.88,-0.12,10.57,10.45
3.87,4.84,6.97,-0.12,12.52,12.40
5.18,6.49,7.74,-0.12,14.81,14.69
6.87,8.16,8.38,-0.12,16.98,16.87
8.83,9.77,9.15,-0.12,19.08,18.96
11.16,11.35,10.20,-0.12,21.24,21.12
13.77,13.05,11.16,-0.12,24.11,23.99
16.54,15.02,12.05,-0.12,28.39,28.28
19.49,17.13,12.50,-0.11,26.28,26.16
22.73,19.12,13.36,-0.11,20.64,20.53
26.36,20.91,14.12,-0.11,14.79,14.67
28.99,21.95,14.58,-0.11,10.80,10.69
33.22,23.15,15.10,-0.11,5.02,4.91
0,0,0,0,0,0
0.65,0.78,3.32,-0.12,8.37,8.25
1.33,1.60,4.45,-0.12,8.98,8.86
2.10,2.69,5.05,-0.12,10.20,10.07
2.81,4.12,6.28,-0.12,12.46,12.34
3.62,5.82,6.91,-0.12,15.42,15.30
4.30,7.01,7.52,-0.12,17.46,17.35
5.11,8.29,8.23,-0.12,19.67,19.55
6.45,10.45,9.28,-0.12,23.76,23.64
7.79,12.96,10.19,-0.12,29.12,29.00
8.87,15.87,11.08,-0.12,23.76,23.64
9.75,19.13,11.96,-0.12,15.21,15.09
10.28,21.46,12.49,-0.11,8.87,8.75
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.04,-0.12,8.70,8.57
1.57,1.87,4.71,-0.12,9.18,9.06
2.51,2.97,5.44,-0.12,10.15,10.03
3.66,4.17,6.18,-0.12,11.16,11.04
4.98,5.53,6.76,-0.12,12.60,12.48
6.35,6.93,6.41,-0.12,14.36,14.24
7.24,7.85,6.29,-0.12,15.66,15.54
8.58,9.16,6.53,-0.12,17.66,17.54
9.96,10.61,7.16,-0.12,20.25,20.13
11.48,12.18,7.54,-0.12,23.33,23.21
13.20,13.75,8.62,-0.12,26.55,26.43
14.46,14.93,9.30,-0.12,29.19,29.07
15.81,16.21,9.95,-0.12,27.74,27.62
18.08,18.24,10.85,-0.12,22.61,22.49
20.71,20.24,11.72,-0.12,17.18,17.07
22.62,21.60,12.29,-0.11,13.19,13.08
24.61,23.05,12.74,-0.11,8.70,8.59
27.56,25.46,12.01,-0.12,0.86,0.74
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.12,2.51,4.47,-0.12,9.71,9.59
3.07,3.46,4.35,-0.12,10.38,10.26
4.07,4.21,3.66,-0.12,10.62,10.50
4.93,4.88,3.30,-0.12,10.98,10.86
5.61,5.52,2.63,-0.12,11.64,11.52
6.22,6.02,2.85,-0.12,12.10,11.97
6.88,6.63,3.49,-0.12,12.81,12.69
7.73,7.25,4.12,-0.12,13.43,13.31
8.42,7.71,4.67,-0.12,13.84,13.72
9.23,8.17,5.22,-0.12,14.16,14.04
10.19,8.63,5.81,-0.12,14.44,14.32
11.74,9.43,6.37,-0.12,15.21,15.09
13.43,10.48,7.03,-0.12,16.85,16.73
15.11,11.88,8.16,-0.12,19.84,19.73
16.87,13.69,9.23,-0.12,24.29,24.17
18.81,15.74,10.22,-0.12,29.72,29.61
21.08,17.89,11.12,-0.12,24.27,24.16
23.73,19.98,11.97,-0.12,18.00,17.89
26.77,21.98,12.79,-0.11,11.47,11.36
28.94,23.31,12.95,-0.11,6.80,6.68
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.05,3.86,6.28,-0.12,11.41,11.29
4.26,5.39,6.94,-0.12,13.34,13.22
5.53,7.02,6.74,-0.12,15.71,15.59
6.30,8.11,6.49,-0.12,17.59,17.47
7.39,9.73,6.58,-0.12,20.62,20.50
8.43,11.45,7.13,-0.12,24.22,24.10
9.55,13.32,7.57,-0.12,28.35,28.24
10.88,15.22,8.46,-0.12,27.41,27.29
11.96,16.53,9.09,-0.12,24.47,24.35
13.87,18.49,8.95,-0.12,19.98,19.87
15.86,20.15,7.65,-0.12,16.08,15.96
17.72,21.40,6.86,-0.12,13.08,12.96
19.60,22.24,6.62,-0.12,11.03,10.91
21.49,22.70,6.01,-0.12,9.86,9.74
23.24,23.08,5.81,-0.12,8.75,8.63
24.92,23.62,5.87,-0.12,6.96,6.84
26.47,24.28,4.74,-0.12,4.70,4.57
27.73,24.95,4.90,-0.12,2.33,2.21
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.11,2.51,4.49,-0.12,9.74,9.62
2.69,3.20,4.67,-0.12,10.40,10.28
3.55,4.34,5.18,-0.12,11.78,11.66
4.40,5.66,5.59,-0.12,13.82,13.70
5.01,6.60,6.16,-0.12,15.35,15.23
5.64,7.63,6.13,-0.12,17.19,17.07
6.49,9.32,6.88,-0.12,20.62,20.50
7.45,11.21,7.73,-0.12,24.65,24.53
8.70,13.23,8.52,-0.12,28.92,28.80
9.99,15.42,8.46,-0.12,26.07,25.95
11.00,17.76,8.80,-0.12,20.17,20.05
11.97,20.24,9.33,-0.12,13.64,13.52
13.22,22.77,9.66,-0.12,7.01,6.90
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.12,2.51,4.47,-0.12,9.71,9.59
3.07,3.46,4.35,-0.12,10.38,10.26
4.06,4.19,3.00,-0.12,10.58,10.46
4.78,4.58,1.78,-0.12,10.44,10.31
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.14,2.57,5.05,-0.12,9.80,9.68
2.74,3.39,5.81,-0.12,10.76,10.64
3.64,4.93,6.40,-0.12,13.14,13.02
4.25,6.04,6.75,-0.12,15.02,14.90
4.96,7.18,6.86,-0.12,16.95,16.83
6.17,8.84,7.12,-0.12,19.74,19.62
7.40,10.64,7.68,-0.12,23.11,23.00
8.74,12.57,8.29,-0.12,27.03,26.92
10.16,14.62,8.95,-0.12,28.51,28.39
11.26,16.05,9.65,-0.12,25.32,25.21
13.13,18.33,10.65,-0.12,19.99,19.88
15.32,20.73,11.53,-0.12,14.14,14.03
17.98,22.98,11.95,-0.12,8.44,8.32
20.95,25.08,12.84,-0.11,2.70,2.59
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.54,1.89,4.50,-0.12,9.26,9.14
2.31,3.04,5.29,-0.12,10.66,10.54
3.04,4.37,4.65,-0.12,12.71,12.59
3.53,5.67,4.78,-0.12,15.18,15.06
3.86,6.56,4.71,-0.12,16.98,16.85
4.21,7.45,4.84,-0.12,18.74,18.62
4.68,8.83,5.23,-0.12,21.72,21.60
5.20,10.36,6.02,-0.12,25.10,24.98
5.81,12.11,6.77,-0.12,29.07,28.95
6.62,13.97,7.39,-0.12,26.75,26.63
7.72,15.97,8.26,-0.12,22.35,22.23
9.11,18.00,7.55,-0.12,17.90,17.78
10.49,19.66,6.14,-0.12,14.26,14.14
11.65,21.02,5.50,-0.12,11.15,11.03
12.80,22.20,5.67,-0.12,8.44,8.32
14.00,23.45,6.32,-0.12,5.43,5.31
15.22,24.95,6.78,-0.12,1.57,1.45
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.91,2.17,4.61,-0.12,9.27,9.15
3.00,3.15,5.86,-0.12,9.74,9.62
4.45,4.26,6.82,-0.12,10.14,10.02
6.19,5.35,6.79,-0.12,10.37,10.25
